dropout,TIMESTAMP 
3377,2023-03-06 12:44:37.850053
3378,2023-03-06 12:44:37.850053
3379,2023-03-06 12:44:37.850053
3380,2023-03-06 12:44:37.851053
3381,2023-03-06 12:44:37.851053
3382,2023-03-06 12:44:37.851053
3383,2023-03-06 12:44:37.851053
3384,2023-03-06 12:44:37.851053
3385,2023-03-06 12:44:37.851053
3386,2023-03-06 12:44:37.852089
3387,2023-03-06 12:44:37.852089
3388,2023-03-06 12:44:37.852423
3389,2023-03-06 12:44:37.852423
3390,2023-03-06 12:44:37.852423
3391,2023-03-06 12:44:37.852423
3392,2023-03-06 12:44:37.852423
3393,2023-03-06 12:44:37.852423
3394,2023-03-06 12:44:37.852423
3395,2023-03-06 12:44:37.853424
3396,2023-03-06 12:44:37.853424
3397,2023-03-06 12:44:37.853424
3398,2023-03-06 12:44:37.853424
3399,2023-03-06 12:44:37.853424
3400,2023-03-06 12:44:37.853424
3401,2023-03-06 12:44:37.854424
3402,2023-03-06 12:44:37.854424
3403,2023-03-06 12:44:37.854424
3404,2023-03-06 12:44:37.854424
3405,2023-03-06 12:44:37.854424
3406,2023-03-06 12:44:37.854424
3407,2023-03-06 12:44:37.855424
3408,2023-03-06 12:44:37.855424
3409,2023-03-06 12:44:37.855424
3410,2023-03-06 12:44:37.855424
3411,2023-03-06 12:44:37.855424
3412,2023-03-06 12:44:37.856434
3413,2023-03-06 12:44:37.856434
3414,2023-03-06 12:44:37.856434
3415,2023-03-06 12:44:37.856434
3416,2023-03-06 12:44:37.856434
3417,2023-03-06 12:44:37.856434
3418,2023-03-06 12:44:37.857423
3419,2023-03-06 12:44:37.857423
3420,2023-03-06 12:44:37.857423
3421,2023-03-06 12:44:37.857423
3422,2023-03-06 12:44:37.857423
3423,2023-03-06 12:44:37.857423
3424,2023-03-06 12:44:37.858423
3425,2023-03-06 12:44:37.858423
3426,2023-03-06 12:44:37.858423
3427,2023-03-06 12:44:37.858423
3428,2023-03-06 12:44:37.858423
3429,2023-03-06 12:44:37.858423
3430,2023-03-06 12:44:37.859422
3431,2023-03-06 12:44:37.859422
3432,2023-03-06 12:44:37.859422
3433,2023-03-06 12:44:37.859422
3434,2023-03-06 12:44:37.859422
3435,2023-03-06 12:44:37.859422
3436,2023-03-06 12:44:37.859422
3437,2023-03-06 12:44:37.860423
3438,2023-03-06 12:44:37.860423
3439,2023-03-06 12:44:37.860423
3440,2023-03-06 12:44:37.860423
3441,2023-03-06 12:44:37.860423
3442,2023-03-06 12:44:37.860423
3443,2023-03-06 12:44:37.861433
3444,2023-03-06 12:44:37.861433
3445,2023-03-06 12:44:37.861433
3446,2023-03-06 12:44:37.861433
3447,2023-03-06 12:44:37.861433
3448,2023-03-06 12:44:37.861433
3449,2023-03-06 12:44:37.862433
3450,2023-03-06 12:44:37.862433
3451,2023-03-06 12:44:37.862433
3452,2023-03-06 12:44:37.862433
3453,2023-03-06 12:44:37.862433
3454,2023-03-06 12:44:37.862433
3455,2023-03-06 12:44:37.863423
3456,2023-03-06 12:44:37.863423
3457,2023-03-06 12:44:37.863423
3458,2023-03-06 12:44:37.863423
3459,2023-03-06 12:44:37.863423
3460,2023-03-06 12:44:37.863423
3461,2023-03-06 12:44:37.864423
3462,2023-03-06 12:44:37.864423
3463,2023-03-06 12:44:37.864423
3464,2023-03-06 12:44:37.864423
3465,2023-03-06 12:44:37.864423
3466,2023-03-06 12:44:37.864423
3467,2023-03-06 12:44:37.864423
3468,2023-03-06 12:44:37.865423
3469,2023-03-06 12:44:37.865423
3470,2023-03-06 12:44:37.865423
3471,2023-03-06 12:44:37.865423
3472,2023-03-06 12:44:37.865423
3473,2023-03-06 12:44:37.865423
3474,2023-03-06 12:44:37.865423
3475,2023-03-06 12:44:37.866423
3476,2023-03-06 12:44:37.866423
3477,2023-03-06 12:44:37.866423
3478,2023-03-06 12:44:37.866423
3479,2023-03-06 12:44:37.866423
3480,2023-03-06 12:44:37.867422
3481,2023-03-06 12:44:37.867422
3482,2023-03-06 12:44:37.867422
3483,2023-03-06 12:44:37.867422
3484,2023-03-06 12:44:37.868423
3485,2023-03-06 12:44:37.868423
3486,2023-03-06 12:44:37.868423
3487,2023-03-06 12:44:37.868423
3488,2023-03-06 12:44:37.868423
3489,2023-03-06 12:44:37.869423
3490,2023-03-06 12:44:37.869423
3491,2023-03-06 12:44:37.869423
3492,2023-03-06 12:44:37.869423
3493,2023-03-06 12:44:37.869423
3494,2023-03-06 12:44:37.869423
3495,2023-03-06 12:44:37.870423
3496,2023-03-06 12:44:37.870423
3497,2023-03-06 12:44:37.870423
3498,2023-03-06 12:44:37.870423
3499,2023-03-06 12:44:37.870423
3500,2023-03-06 12:44:37.870423
3501,2023-03-06 12:44:37.871423
3502,2023-03-06 12:44:37.871423
3503,2023-03-06 12:44:37.871423
3504,2023-03-06 12:44:37.871423
3505,2023-03-06 12:44:37.871423
3506,2023-03-06 12:44:37.871423
3507,2023-03-06 12:44:37.872423
3508,2023-03-06 12:44:37.872423
3509,2023-03-06 12:44:37.872423
3510,2023-03-06 12:44:37.872423
3511,2023-03-06 12:44:37.872423
3512,2023-03-06 12:44:37.872423
3513,2023-03-06 12:44:37.873422
3514,2023-03-06 12:44:37.873422
3515,2023-03-06 12:44:37.873422
3516,2023-03-06 12:44:37.873422
3517,2023-03-06 12:44:37.873422
3518,2023-03-06 12:44:37.873422
3519,2023-03-06 12:44:37.874423
3520,2023-03-06 12:44:37.874423
3521,2023-03-06 12:44:37.874423
3522,2023-03-06 12:44:37.874423
3523,2023-03-06 12:44:37.874423
3524,2023-03-06 12:44:37.874423
3525,2023-03-06 12:44:37.875423
3526,2023-03-06 12:44:37.875423
3527,2023-03-06 12:44:37.875423
3528,2023-03-06 12:44:37.875423
3529,2023-03-06 12:44:37.875423
3530,2023-03-06 12:44:37.875423
3531,2023-03-06 12:44:37.876423
3532,2023-03-06 12:44:37.876423
3533,2023-03-06 12:44:37.876423
3534,2023-03-06 12:44:37.876423
3535,2023-03-06 12:44:37.876423
3536,2023-03-06 12:44:37.876423
3537,2023-03-06 12:44:37.877423
3538,2023-03-06 12:44:37.877423
3539,2023-03-06 12:44:37.877423
3540,2023-03-06 12:44:37.877423
3541,2023-03-06 12:44:37.877423
3542,2023-03-06 12:44:37.878423
3543,2023-03-06 12:44:37.878423
3544,2023-03-06 12:44:37.878423
3545,2023-03-06 12:44:37.878423
3546,2023-03-06 12:44:37.878423
3547,2023-03-06 12:44:37.879423
3548,2023-03-06 12:44:37.879423
3549,2023-03-06 12:44:37.879423
3550,2023-03-06 12:44:37.879423
3551,2023-03-06 12:44:37.879423
3552,2023-03-06 12:44:37.880423
3553,2023-03-06 12:44:37.880423
3554,2023-03-06 12:44:37.880423
3555,2023-03-06 12:44:37.880423
3556,2023-03-06 12:44:37.880423
3557,2023-03-06 12:44:37.880423
3558,2023-03-06 12:44:37.881423
3559,2023-03-06 12:44:37.881423
3560,2023-03-06 12:44:37.881423
3561,2023-03-06 12:44:37.881423
3562,2023-03-06 12:44:37.881423
3563,2023-03-06 12:44:37.881423
3564,2023-03-06 12:44:37.882423
3565,2023-03-06 12:44:37.882423
3566,2023-03-06 12:44:37.882423
3567,2023-03-06 12:44:37.882423
3568,2023-03-06 12:44:37.882423
3569,2023-03-06 12:44:37.882423
3570,2023-03-06 12:44:37.883423
3571,2023-03-06 12:44:37.883423
3572,2023-03-06 12:44:37.883423
3573,2023-03-06 12:44:37.883423
3574,2023-03-06 12:44:37.883423
3575,2023-03-06 12:44:37.884423
3576,2023-03-06 12:44:37.884423
3577,2023-03-06 12:44:37.884423
3578,2023-03-06 12:44:37.884423
3579,2023-03-06 12:44:37.884423
3580,2023-03-06 12:44:37.885423
3581,2023-03-06 12:44:37.885423
3582,2023-03-06 12:44:37.885423
3583,2023-03-06 12:44:37.885423
3584,2023-03-06 12:44:37.885423
3585,2023-03-06 12:44:37.885423
3586,2023-03-06 12:44:37.885423
3587,2023-03-06 12:44:37.886423
3588,2023-03-06 12:44:37.886423
3589,2023-03-06 12:44:37.886423
3590,2023-03-06 12:44:37.886423
3591,2023-03-06 12:44:37.886423
3592,2023-03-06 12:44:37.887423
3593,2023-03-06 12:44:37.887423
3594,2023-03-06 12:44:37.887423
3595,2023-03-06 12:44:37.887423
3596,2023-03-06 12:44:37.887423
3597,2023-03-06 12:44:37.887423
3598,2023-03-06 12:44:37.887423
3599,2023-03-06 12:44:37.888423
3600,2023-03-06 12:44:37.888423
3601,2023-03-06 12:44:37.888423
3602,2023-03-06 12:44:37.888423
3603,2023-03-06 12:44:37.888423
3604,2023-03-06 12:44:37.889423
3605,2023-03-06 12:44:37.889423
3606,2023-03-06 12:44:37.889423
3607,2023-03-06 12:44:37.889423
3608,2023-03-06 12:44:37.890430
3609,2023-03-06 12:44:37.890430
3610,2023-03-06 12:44:37.890430
3611,2023-03-06 12:44:37.890430
3612,2023-03-06 12:44:37.890430
3613,2023-03-06 12:44:37.891424
3614,2023-03-06 12:44:37.891424
3615,2023-03-06 12:44:37.891424
3616,2023-03-06 12:44:37.891424
3617,2023-03-06 12:44:37.891424
3618,2023-03-06 12:44:37.892424
3619,2023-03-06 12:44:37.892424
3620,2023-03-06 12:44:37.892424
3621,2023-03-06 12:44:37.892424
3622,2023-03-06 12:44:37.892424
3623,2023-03-06 12:44:37.893423
3624,2023-03-06 12:44:37.893423
3625,2023-03-06 12:44:37.893423
3626,2023-03-06 12:44:37.893423
3627,2023-03-06 12:44:37.893423
3628,2023-03-06 12:44:37.894423
3629,2023-03-06 12:44:37.894423
3630,2023-03-06 12:44:37.894423
3631,2023-03-06 12:44:37.894423
3632,2023-03-06 12:44:37.894423
3633,2023-03-06 12:44:37.895423
3634,2023-03-06 12:44:37.895423
3635,2023-03-06 12:44:37.895423
3636,2023-03-06 12:44:37.895423
3637,2023-03-06 12:44:37.895423
3638,2023-03-06 12:44:37.895423
3639,2023-03-06 12:44:37.896423
3640,2023-03-06 12:44:37.896423
3641,2023-03-06 12:44:37.896423
3642,2023-03-06 12:44:37.896423
3643,2023-03-06 12:44:37.896423
3644,2023-03-06 12:44:37.897432
3645,2023-03-06 12:44:37.897432
3646,2023-03-06 12:44:37.897432
3647,2023-03-06 12:44:37.897432
3648,2023-03-06 12:44:37.897432
3649,2023-03-06 12:44:37.898430
3650,2023-03-06 12:44:37.898430
3651,2023-03-06 12:44:37.898430
3652,2023-03-06 12:44:37.898430
3653,2023-03-06 12:44:37.898430
3654,2023-03-06 12:44:37.899423
3655,2023-03-06 12:44:37.899423
3656,2023-03-06 12:44:37.899423
3657,2023-03-06 12:44:37.899423
3658,2023-03-06 12:44:37.900434
3659,2023-03-06 12:44:37.900434
3660,2023-03-06 12:44:37.900799
3661,2023-03-06 12:44:37.901053
3662,2023-03-06 12:44:37.901053
3663,2023-03-06 12:44:37.901053
3664,2023-03-06 12:44:37.901422
3665,2023-03-06 12:44:37.901422
3666,2023-03-06 12:44:37.901422
3667,2023-03-06 12:44:37.901422
3668,2023-03-06 12:44:37.901422
3669,2023-03-06 12:44:37.902425
3670,2023-03-06 12:44:37.902425
3671,2023-03-06 12:44:37.902425
3672,2023-03-06 12:44:37.902425
3673,2023-03-06 12:44:37.903422
3674,2023-03-06 12:44:37.903422
3675,2023-03-06 12:44:37.903422
3676,2023-03-06 12:44:37.903422
3677,2023-03-06 12:44:37.903422
3678,2023-03-06 12:44:37.903422
3679,2023-03-06 12:44:37.903422
3680,2023-03-06 12:44:37.904423
3681,2023-03-06 12:44:37.904423
3682,2023-03-06 12:44:37.904423
3683,2023-03-06 12:44:37.904423
3684,2023-03-06 12:44:37.904423
3685,2023-03-06 12:44:37.904423
3686,2023-03-06 12:44:37.905423
3687,2023-03-06 12:44:37.905423
3688,2023-03-06 12:44:37.905423
3689,2023-03-06 12:44:37.905423
3690,2023-03-06 12:44:37.905423
3691,2023-03-06 12:44:37.906423
3692,2023-03-06 12:44:37.906423
3693,2023-03-06 12:44:37.906423
3694,2023-03-06 12:44:37.906423
3695,2023-03-06 12:44:37.906423
3696,2023-03-06 12:44:37.906423
3697,2023-03-06 12:44:37.906423
3698,2023-03-06 12:44:37.907422
3699,2023-03-06 12:44:37.907422
3700,2023-03-06 12:44:37.907422
3701,2023-03-06 12:44:37.907422
3702,2023-03-06 12:44:37.907422
3703,2023-03-06 12:44:37.907422
3704,2023-03-06 12:44:37.908422
3705,2023-03-06 12:44:37.908422
3706,2023-03-06 12:44:37.908422
3707,2023-03-06 12:44:37.908422
3708,2023-03-06 12:44:37.908422
3709,2023-03-06 12:44:37.908422
3710,2023-03-06 12:44:37.908422
3711,2023-03-06 12:44:37.909423
3712,2023-03-06 12:44:37.909423
3713,2023-03-06 12:44:37.909423
3714,2023-03-06 12:44:37.909423
3715,2023-03-06 12:44:37.909423
3716,2023-03-06 12:44:37.909423
3717,2023-03-06 12:44:37.910424
3718,2023-03-06 12:44:37.910424
3719,2023-03-06 12:44:37.910424
3720,2023-03-06 12:44:37.910424
3721,2023-03-06 12:44:37.910424
3722,2023-03-06 12:44:37.911423
3723,2023-03-06 12:44:37.911423
3724,2023-03-06 12:44:37.911423
3725,2023-03-06 12:44:37.911423
3726,2023-03-06 12:44:37.911423
3727,2023-03-06 12:44:37.911423
3728,2023-03-06 12:44:37.911423
3729,2023-03-06 12:44:37.912423
3730,2023-03-06 12:44:37.912423
3731,2023-03-06 12:44:37.912423
3732,2023-03-06 12:44:37.912423
3733,2023-03-06 12:44:37.912423
3734,2023-03-06 12:44:37.913423
3735,2023-03-06 12:44:37.913423
3736,2023-03-06 12:44:37.913423
3737,2023-03-06 12:44:37.913423
3738,2023-03-06 12:44:37.913423
3739,2023-03-06 12:44:37.914423
3740,2023-03-06 12:44:37.914423
3741,2023-03-06 12:44:37.914423
3742,2023-03-06 12:44:37.914423
3743,2023-03-06 12:44:37.914423
3744,2023-03-06 12:44:37.915495
3745,2023-03-06 12:44:37.915495
3746,2023-03-06 12:44:37.915495
3747,2023-03-06 12:44:37.916002
3748,2023-03-06 12:44:37.916002
3749,2023-03-06 12:44:37.916002
3750,2023-03-06 12:44:37.916002
3751,2023-03-06 12:44:37.916002
3752,2023-03-06 12:44:37.917005
3753,2023-03-06 12:44:37.917005
3754,2023-03-06 12:44:37.917005
3755,2023-03-06 12:44:37.917005
3756,2023-03-06 12:44:37.918004
3757,2023-03-06 12:44:37.918004
3758,2023-03-06 12:44:37.918004
3759,2023-03-06 12:44:37.918004
3760,2023-03-06 12:44:37.918004
3761,2023-03-06 12:44:37.919005
3762,2023-03-06 12:44:37.919005
3763,2023-03-06 12:44:37.919005
3764,2023-03-06 12:44:37.919005
3765,2023-03-06 12:44:37.920005
3766,2023-03-06 12:44:37.920005
3767,2023-03-06 12:44:37.920005
3768,2023-03-06 12:44:37.920005
3769,2023-03-06 12:44:37.920005
3770,2023-03-06 12:44:37.921005
3771,2023-03-06 12:44:37.921005
3772,2023-03-06 12:44:37.921005
3773,2023-03-06 12:44:37.921005
3774,2023-03-06 12:44:37.921005
3775,2023-03-06 12:44:37.922005
3776,2023-03-06 12:44:37.922005
3777,2023-03-06 12:44:37.922005
3778,2023-03-06 12:44:37.922005
3779,2023-03-06 12:44:37.922005
3780,2023-03-06 12:44:37.923005
3781,2023-03-06 12:44:37.923005
3782,2023-03-06 12:44:37.923005
3783,2023-03-06 12:44:37.923005
3784,2023-03-06 12:44:37.923005
3785,2023-03-06 12:44:37.924005
3786,2023-03-06 12:44:37.924005
3787,2023-03-06 12:44:37.924005
3788,2023-03-06 12:44:37.924005
3789,2023-03-06 12:44:37.924005
3790,2023-03-06 12:44:37.925004
3791,2023-03-06 12:44:37.925004
3792,2023-03-06 12:44:37.925004
3793,2023-03-06 12:44:37.925004
3794,2023-03-06 12:44:37.925004
3795,2023-03-06 12:44:37.926004
3796,2023-03-06 12:44:37.926004
3797,2023-03-06 12:44:37.926004
3798,2023-03-06 12:44:37.926004
3799,2023-03-06 12:44:37.926004
3800,2023-03-06 12:44:37.927005
3801,2023-03-06 12:44:37.927005
3802,2023-03-06 12:44:37.927005
3803,2023-03-06 12:44:37.927005
3804,2023-03-06 12:44:37.927005
3805,2023-03-06 12:44:37.927005
3806,2023-03-06 12:44:37.928005
3807,2023-03-06 12:44:37.928005
3808,2023-03-06 12:44:37.928005
3809,2023-03-06 12:44:37.928005
3810,2023-03-06 12:44:37.928005
3811,2023-03-06 12:44:37.929005
3812,2023-03-06 12:44:37.929005
3813,2023-03-06 12:44:37.929005
3814,2023-03-06 12:44:37.929005
3815,2023-03-06 12:44:37.929005
3816,2023-03-06 12:44:37.930004
3817,2023-03-06 12:44:37.930004
3818,2023-03-06 12:44:37.930004
3819,2023-03-06 12:44:37.930004
3820,2023-03-06 12:44:37.930004
3821,2023-03-06 12:44:37.931038
3822,2023-03-06 12:44:37.931038
3823,2023-03-06 12:44:37.931545
3824,2023-03-06 12:44:37.931545
3825,2023-03-06 12:44:37.931545
3826,2023-03-06 12:44:37.931545
3827,2023-03-06 12:44:37.931545
3828,2023-03-06 12:44:37.931545
3829,2023-03-06 12:44:37.932549
3830,2023-03-06 12:44:37.932549
3831,2023-03-06 12:44:37.932549
3832,2023-03-06 12:44:37.932549
3833,2023-03-06 12:44:37.932549
3834,2023-03-06 12:44:37.933549
3835,2023-03-06 12:44:37.933549
3836,2023-03-06 12:44:37.933549
3837,2023-03-06 12:44:37.933549
3838,2023-03-06 12:44:37.934548
3839,2023-03-06 12:44:37.934548
3840,2023-03-06 12:44:37.934548
3841,2023-03-06 12:44:37.934548
3842,2023-03-06 12:44:37.934548
3843,2023-03-06 12:44:37.935549
3844,2023-03-06 12:44:37.935549
3845,2023-03-06 12:44:37.935549
3846,2023-03-06 12:44:37.935549
3847,2023-03-06 12:44:37.935549
3848,2023-03-06 12:44:37.935549
3849,2023-03-06 12:44:37.936549
3850,2023-03-06 12:44:37.936549
3851,2023-03-06 12:44:37.936549
3852,2023-03-06 12:44:37.936549
3853,2023-03-06 12:44:37.936549
3854,2023-03-06 12:44:37.936549
3855,2023-03-06 12:44:37.937549
3856,2023-03-06 12:44:37.937549
3857,2023-03-06 12:44:37.937549
3858,2023-03-06 12:44:37.937549
3859,2023-03-06 12:44:37.937549
3860,2023-03-06 12:44:37.938549
3861,2023-03-06 12:44:37.938549
3862,2023-03-06 12:44:37.938549
3863,2023-03-06 12:44:37.938549
3864,2023-03-06 12:44:37.938549
3865,2023-03-06 12:44:37.939549
3866,2023-03-06 12:44:37.939549
3867,2023-03-06 12:44:37.939549
3868,2023-03-06 12:44:37.939549
3869,2023-03-06 12:44:37.939549
3870,2023-03-06 12:44:37.940549
3871,2023-03-06 12:44:37.940549
3872,2023-03-06 12:44:37.940549
3873,2023-03-06 12:44:37.940549
3874,2023-03-06 12:44:37.940549
3875,2023-03-06 12:44:37.940549
3876,2023-03-06 12:44:37.941549
3877,2023-03-06 12:44:37.941549
3878,2023-03-06 12:44:37.941549
3879,2023-03-06 12:44:37.941549
3880,2023-03-06 12:44:37.941549
3881,2023-03-06 12:44:37.942549
3882,2023-03-06 12:44:37.942549
3883,2023-03-06 12:44:37.942549
3884,2023-03-06 12:44:37.942549
3885,2023-03-06 12:44:37.942549
3886,2023-03-06 12:44:37.943549
3887,2023-03-06 12:44:37.943549
3888,2023-03-06 12:44:37.943549
3889,2023-03-06 12:44:37.943549
3890,2023-03-06 12:44:37.944549
3891,2023-03-06 12:44:37.944549
3892,2023-03-06 12:44:37.944549
3893,2023-03-06 12:44:37.944549
3894,2023-03-06 12:44:37.944549
3895,2023-03-06 12:44:37.945549
3896,2023-03-06 12:44:37.945549
3897,2023-03-06 12:44:37.945549
3898,2023-03-06 12:44:37.945549
3899,2023-03-06 12:44:37.945549
3900,2023-03-06 12:44:37.945549
3901,2023-03-06 12:44:37.946675
3902,2023-03-06 12:44:37.946675
3903,2023-03-06 12:44:37.947192
3904,2023-03-06 12:44:37.947192
3905,2023-03-06 12:44:37.947713
3906,2023-03-06 12:44:37.947713
3907,2023-03-06 12:44:37.948233
3908,2023-03-06 12:44:37.948754
3909,2023-03-06 12:44:37.949273
3910,2023-03-06 12:44:37.949273
3911,2023-03-06 12:44:37.949794
3912,2023-03-06 12:44:37.950314
3913,2023-03-06 12:44:37.950829
3914,2023-03-06 12:44:37.950829
3915,2023-03-06 12:44:37.951349
3916,2023-03-06 12:44:37.951349
3917,2023-03-06 12:44:37.951865
3918,2023-03-06 12:44:37.951865
3919,2023-03-06 12:44:37.952413
3920,2023-03-06 12:44:37.952413
3921,2023-03-06 12:44:37.952927
3922,2023-03-06 12:44:37.952927
3923,2023-03-06 12:44:37.952927
3924,2023-03-06 12:44:37.953447
3925,2023-03-06 12:44:37.953447
3926,2023-03-06 12:44:37.953962
3927,2023-03-06 12:44:37.953962
3928,2023-03-06 12:44:37.953962
3929,2023-03-06 12:44:37.954511
3930,2023-03-06 12:44:37.954511
3931,2023-03-06 12:44:37.954511
3932,2023-03-06 12:44:37.955025
3933,2023-03-06 12:44:37.955025
3934,2023-03-06 12:44:37.955542
3935,2023-03-06 12:44:37.955542
3936,2023-03-06 12:44:37.955542
3937,2023-03-06 12:44:37.956056
3938,2023-03-06 12:44:37.956056
3939,2023-03-06 12:44:37.956056
3940,2023-03-06 12:44:37.956571
3941,2023-03-06 12:44:37.956571
3942,2023-03-06 12:44:37.957087
3943,2023-03-06 12:44:37.957087
3944,2023-03-06 12:44:37.957087
3945,2023-03-06 12:44:37.957601
3946,2023-03-06 12:44:37.957601
3947,2023-03-06 12:44:37.958116
3948,2023-03-06 12:44:37.958116
3949,2023-03-06 12:44:37.958116
3950,2023-03-06 12:44:37.958621
3951,2023-03-06 12:44:37.958621
3952,2023-03-06 12:44:37.958621
3953,2023-03-06 12:44:37.958621
3954,2023-03-06 12:44:37.958621
3955,2023-03-06 12:44:37.959624
3956,2023-03-06 12:44:37.959624
3957,2023-03-06 12:44:37.959624
3958,2023-03-06 12:44:37.959624
3959,2023-03-06 12:44:37.959624
3960,2023-03-06 12:44:37.960625
3961,2023-03-06 12:44:37.960625
3962,2023-03-06 12:44:37.960625
3963,2023-03-06 12:44:37.960625
3964,2023-03-06 12:44:37.960625
